,FIPS,CountyName
858,19141,"O'Brien County, IA"
859,19143,"Osceola County, IA"
860,19145,"Page County, IA"
861,19147,"Palo Alto County, IA"
862,19149,"Plymouth County, IA"
863,19151,"Pocahontas County, IA"
864,19153,"Polk County, IA"
865,19155,"Pottawattamie County, IA"
866,19157,"Poweshiek County, IA"
867,19159,"Ringgold County, IA"
868,19161,"Sac County, IA"
869,19163,"Scott County, IA"
870,19165,"Shelby County, IA"
871,19167,"Sioux County, IA"
872,19169,"Story County, IA"
873,19171,"Tama County, IA"
874,19173,"Taylor County, IA"
875,19175,"Union County, IA"
876,19177,"Van Buren County, IA"
877,19179,"Wapello County, IA"
878,19181,"Warren County, IA"
879,19183,"Washington County, IA"
880,19185,"Wayne County, IA"
881,19187,"Webster County, IA"
882,19189,"Winnebago County, IA"
883,19191,"Winneshiek County, IA"
884,19193,"Woodbury County, IA"
885,19195,"Worth County, IA"
886,19197,"Wright County, IA"
887,20001,"Allen County, KS"
888,20003,"Anderson County, KS"
889,20005,"Atchison County, KS"
890,20007,"Barber County, KS"
891,20009,"Barton County, KS"
892,20011,"Bourbon County, KS"
893,20013,"Brown County, KS"
894,20015,"Butler County, KS"
895,20017,"Chase County, KS"
896,20019,"Chautauqua County, KS"
897,20021,"Cherokee County, KS"
898,20023,"Cheyenne County, KS"
899,20025,"Clark County, KS"
900,20027,"Clay County, KS"
901,20029,"Cloud County, KS"
902,20031,"Coffey County, KS"
903,20033,"Comanche County, KS"
904,20035,"Cowley County, KS"
905,20037,"Crawford County, KS"
906,20039,"Decatur County, KS"
907,20041,"Dickinson County, KS"
908,20043,"Doniphan County, KS"
909,20045,"Douglas County, KS"
910,20047,"Edwards County, KS"
911,20049,"Elk County, KS"
912,20051,"Ellis County, KS"
913,20053,"Ellsworth County, KS"
914,20055,"Finney County, KS"
915,20057,"Ford County, KS"
916,20059,"Franklin County, KS"
917,20061,"Geary County, KS"
918,20063,"Gove County, KS"
919,20065,"Graham County, KS"
920,20067,"Grant County, KS"
921,20069,"Gray County, KS"
922,20071,"Greeley County, KS"
923,20073,"Greenwood County, KS"
924,20075,"Hamilton County, KS"
925,20077,"Harper County, KS"
926,20079,"Harvey County, KS"
927,20081,"Haskell County, KS"
928,20083,"Hodgeman County, KS"
929,20085,"Jackson County, KS"
930,20087,"Jefferson County, KS"
931,20089,"Jewell County, KS"
932,20091,"Johnson County, KS"
933,20093,"Kearny County, KS"
934,20095,"Kingman County, KS"
935,20097,"Kiowa County, KS"
936,20099,"Labette County, KS"
937,20101,"Lane County, KS"
938,20103,"Leavenworth County, KS"
939,20105,"Lincoln County, KS"
940,20107,"Linn County, KS"
941,20109,"Logan County, KS"
942,20111,"Lyon County, KS"
943,20113,"McPherson County, KS"
944,20115,"Marion County, KS"
945,20117,"Marshall County, KS"
946,20119,"Meade County, KS"
947,20121,"Miami County, KS"
948,20123,"Mitchell County, KS"
949,20125,"Montgomery County, KS"
950,20127,"Morris County, KS"
951,20129,"Morton County, KS"
952,20131,"Nemaha County, KS"
953,20133,"Neosho County, KS"
954,20135,"Ness County, KS"
955,20137,"Norton County, KS"
956,20139,"Osage County, KS"
957,20141,"Osborne County, KS"
958,20143,"Ottawa County, KS"
959,20145,"Pawnee County, KS"
960,20147,"Phillips County, KS"
961,20149,"Pottawatomie County, KS"
962,20151,"Pratt County, KS"
963,20153,"Rawlins County, KS"
964,20155,"Reno County, KS"
965,20157,"Republic County, KS"
966,20159,"Rice County, KS"
967,20161,"Riley County, KS"
968,20163,"Rooks County, KS"
969,20165,"Rush County, KS"
970,20167,"Russell County, KS"
971,20169,"Saline County, KS"
972,20171,"Scott County, KS"
973,20173,"Sedgwick County, KS"
974,20175,"Seward County, KS"
975,20177,"Shawnee County, KS"
976,20179,"Sheridan County, KS"
977,20181,"Sherman County, KS"
978,20183,"Smith County, KS"
979,20185,"Stafford County, KS"
980,20187,"Stanton County, KS"
981,20189,"Stevens County, KS"
982,20191,"Sumner County, KS"
983,20193,"Thomas County, KS"
984,20195,"Trego County, KS"
985,20197,"Wabaunsee County, KS"
986,20199,"Wallace County, KS"
987,20201,"Washington County, KS"
988,20203,"Wichita County, KS"
989,20205,"Wilson County, KS"
990,20207,"Woodson County, KS"
991,20209,"Wyandotte County, KS"
992,21001,"Adair County, KY"
993,21003,"Allen County, KY"
994,21005,"Anderson County, KY"
995,21007,"Ballard County, KY"
996,21009,"Barren County, KY"
997,21011,"Bath County, KY"
998,21013,"Bell County, KY"
999,21015,"Boone County, KY"
1000,21017,"Bourbon County, KY"
1001,21019,"Boyd County, KY"
1002,21021,"Boyle County, KY"
1003,21023,"Bracken County, KY"
1004,21025,"Breathitt County, KY"
1005,21027,"Breckinridge County, KY"
1006,21029,"Bullitt County, KY"
1007,21031,"Butler County, KY"
1008,21033,"Caldwell County, KY"
1009,21035,"Calloway County, KY"
1010,21037,"Campbell County, KY"
1011,21039,"Carlisle County, KY"
1012,21041,"Carroll County, KY"
1013,21043,"Carter County, KY"
1014,21045,"Casey County, KY"
1015,21047,"Christian County, KY"
1016,21049,"Clark County, KY"
1017,21051,"Clay County, KY"
1018,21053,"Clinton County, KY"
1019,21055,"Crittenden County, KY"
1020,21057,"Cumberland County, KY"
1021,21059,"Daviess County, KY"
1022,21061,"Edmonson County, KY"
1023,21063,"Elliott County, KY"
1024,21065,"Estill County, KY"
1025,21067,"Fayette County, KY"
1026,21069,"Fleming County, KY"
1027,21071,"Floyd County, KY"
1028,21073,"Franklin County, KY"
1029,21075,"Fulton County, KY"
1030,21077,"Gallatin County, KY"
1031,21079,"Garrard County, KY"
1032,21081,"Grant County, KY"
1033,21083,"Graves County, KY"
1034,21085,"Grayson County, KY"
1035,21087,"Green County, KY"
1036,21089,"Greenup County, KY"
1037,21091,"Hancock County, KY"
1038,21093,"Hardin County, KY"
1039,21095,"Harlan County, KY"
1040,21097,"Harrison County, KY"
1041,21099,"Hart County, KY"
1042,21101,"Henderson County, KY"
1043,21103,"Henry County, KY"
1044,21105,"Hickman County, KY"
1045,21107,"Hopkins County, KY"
1046,21109,"Jackson County, KY"
1047,21111,"Jefferson County, KY"
1048,21113,"Jessamine County, KY"
1049,21115,"Johnson County, KY"
1050,21117,"Kenton County, KY"
1051,21119,"Knott County, KY"
1052,21121,"Knox County, KY"
1053,21123,"Larue County, KY"
1054,21125,"Laurel County, KY"
1055,21127,"Lawrence County, KY"
1056,21129,"Lee County, KY"
1057,21131,"Leslie County, KY"
1058,21133,"Letcher County, KY"
1059,21135,"Lewis County, KY"
1060,21137,"Lincoln County, KY"
1061,21139,"Livingston County, KY"
1062,21141,"Logan County, KY"
1063,21143,"Lyon County, KY"
1064,21145,"McCracken County, KY"
1065,21147,"McCreary County, KY"
1066,21149,"McLean County, KY"
1067,21151,"Madison County, KY"
1068,21153,"Magoffin County, KY"
1069,21155,"Marion County, KY"
1070,21157,"Marshall County, KY"
1071,21159,"Martin County, KY"
1072,21161,"Mason County, KY"
1073,21163,"Meade County, KY"
1074,21165,"Menifee County, KY"
1075,21167,"Mercer County, KY"
1076,21169,"Metcalfe County, KY"
1077,21171,"Monroe County, KY"
1078,21173,"Montgomery County, KY"
1079,21175,"Morgan County, KY"
1080,21177,"Muhlenberg County, KY"
1081,21179,"Nelson County, KY"
1082,21181,"Nicholas County, KY"
1083,21183,"Ohio County, KY"
1084,21185,"Oldham County, KY"
1085,21187,"Owen County, KY"
1086,21189,"Owsley County, KY"
1087,21191,"Pendleton County, KY"
1088,21193,"Perry County, KY"
1089,21195,"Pike County, KY"
1090,21197,"Powell County, KY"
1091,21199,"Pulaski County, KY"
1092,21201,"Robertson County, KY"
1093,21203,"Rockcastle County, KY"
1094,21205,"Rowan County, KY"
1095,21207,"Russell County, KY"
1096,21209,"Scott County, KY"
1097,21211,"Shelby County, KY"
1098,21213,"Simpson County, KY"
1099,21215,"Spencer County, KY"
1100,21217,"Taylor County, KY"
1101,21219,"Todd County, KY"
1102,21221,"Trigg County, KY"
1103,21223,"Trimble County, KY"
1104,21225,"Union County, KY"
1105,21227,"Warren County, KY"
1106,21229,"Washington County, KY"
1107,21231,"Wayne County, KY"
1108,21233,"Webster County, KY"
1109,21235,"Whitley County, KY"
1110,21237,"Wolfe County, KY"
1111,21239,"Woodford County, KY"
1112,22001,"Acadia Parish, LA"
1113,22003,"Allen Parish, LA"
1114,22005,"Ascension Parish, LA"
1115,22007,"Assumption Parish, LA"
1116,22009,"Avoyelles Parish, LA"
1117,22011,"Beauregard Parish, LA"
1118,22013,"Bienville Parish, LA"
1119,22015,"Bossier Parish, LA"
1120,22017,"Caddo Parish, LA"
1121,22019,"Calcasieu Parish, LA"
1122,22021,"Caldwell Parish, LA"
1123,22023,"Cameron Parish, LA"
1124,22025,"Catahoula Parish, LA"
1125,22027,"Claiborne Parish, LA"
1126,22029,"Concordia Parish, LA"
1127,22031,"De Soto Parish, LA"
1128,22033,"East Baton Rouge Parish, LA"
1129,22035,"East Carroll Parish, LA"
1130,22037,"East Feliciana Parish, LA"
1131,22039,"Evangeline Parish, LA"
1132,22041,"Franklin Parish, LA"
1133,22043,"Grant Parish, LA"
1134,22045,"Iberia Parish, LA"
1135,22047,"Iberville Parish, LA"
1136,22049,"Jackson Parish, LA"
1137,22051,"Jefferson Parish, LA"
1138,22053,"Jefferson Davis Parish, LA"
1139,22055,"Lafayette Parish, LA"
1140,22057,"Lafourche Parish, LA"
1141,22059,"LaSalle Parish, LA"
1142,22061,"Lincoln Parish, LA"
1143,22063,"Livingston Parish, LA"
1144,22065,"Madison Parish, LA"
1145,22067,"Morehouse Parish, LA"
1146,22069,"Natchitoches Parish, LA"
1147,22071,"Orleans Parish, LA"
1148,22073,"Ouachita Parish, LA"
1149,22075,"Plaquemines Parish, LA"
1150,22077,"Pointe Coupee Parish, LA"
1151,22079,"Rapides Parish, LA"
1152,22081,"Red River Parish, LA"
1153,22083,"Richland Parish, LA"
1154,22085,"Sabine Parish, LA"
1155,22087,"St. Bernard Parish, LA"
1156,22089,"St. Charles Parish, LA"
1157,22091,"St. Helena Parish, LA"
1158,22093,"St. James Parish, LA"
1159,22095,"St. John the Baptist Parish, LA"
1160,22097,"St. Landry Parish, LA"
1161,22099,"St. Martin Parish, LA"
1162,22101,"St. Mary Parish, LA"
1163,22103,"St. Tammany Parish, LA"
1164,22105,"Tangipahoa Parish, LA"
1165,22107,"Tensas Parish, LA"
1166,22109,"Terrebonne Parish, LA"
1167,22111,"Union Parish, LA"
1168,22113,"Vermilion Parish, LA"
1169,22115,"Vernon Parish, LA"
1170,22117,"Washington Parish, LA"
1171,22119,"Webster Parish, LA"
1172,22121,"West Baton Rouge Parish, LA"
1173,22123,"West Carroll Parish, LA"
1174,22125,"West Feliciana Parish, LA"
1175,22127,"Winn Parish, LA"
1176,23001,"Androscoggin County, ME"
1177,23003,"Aroostook County, ME"
1178,23005,"Cumberland County, ME"
1179,23007,"Franklin County, ME"
1180,23009,"Hancock County, ME"
1181,23011,"Kennebec County, ME"
1182,23013,"Knox County, ME"
1183,23015,"Lincoln County, ME"
1184,23017,"Oxford County, ME"
1185,23019,"Penobscot County, ME"
1186,23021,"Piscataquis County, ME"
1187,23023,"Sagadahoc County, ME"
1188,23025,"Somerset County, ME"
1189,23027,"Waldo County, ME"
1190,23029,"Washington County, ME"
1191,23031,"York County, ME"
1192,24001,"Allegany County, MD"
1193,24003,"Anne Arundel County, MD"
1194,24005,"Baltimore County, MD"
1195,24009,"Calvert County, MD"
1196,24011,"Caroline County, MD"
1197,24013,"Carroll County, MD"
1198,24015,"Cecil County, MD"
1199,24017,"Charles County, MD"
1200,24019,"Dorchester County, MD"
1201,24021,"Frederick County, MD"
1202,24023,"Garrett County, MD"
1203,24025,"Harford County, MD"
1204,24027,"Howard County, MD"
1205,24029,"Kent County, MD"
1206,24031,"Montgomery County, MD"
1207,24033,"Prince George's County, MD"
1208,24035,"Queen Anne's County, MD"
1209,24037,"St. Mary's County, MD"
1210,24039,"Somerset County, MD"
1211,24041,"Talbot County, MD"
1212,24043,"Washington County, MD"
1213,24045,"Wicomico County, MD"
1214,24047,"Worcester County, MD"
1215,24510,"Baltimore city, MD"
1216,25001,"Barnstable County, MA"
1217,25003,"Berkshire County, MA"
1218,25005,"Bristol County, MA"
1219,25007,"Dukes County, MA"
1220,25009,"Essex County, MA"
1221,25011,"Franklin County, MA"
1222,25013,"Hampden County, MA"
1223,25015,"Hampshire County, MA"
1224,25017,"Middlesex County, MA"
1225,25019,"Nantucket County/town, MA"
1226,25021,"Norfolk County, MA"
1227,25023,"Plymouth County, MA"
1228,25025,"Suffolk County, MA"
1229,25027,"Worcester County, MA"
1230,26001,"Alcona County, MI"
1231,26003,"Alger County, MI"
1232,26005,"Allegan County, MI"
1233,26007,"Alpena County, MI"
1234,26009,"Antrim County, MI"
1235,26011,"Arenac County, MI"
1236,26013,"Baraga County, MI"
1237,26015,"Barry County, MI"
1238,26017,"Bay County, MI"
1239,26019,"Benzie County, MI"
1240,26021,"Berrien County, MI"
1241,26023,"Branch County, MI"
1242,26025,"Calhoun County, MI"
1243,26027,"Cass County, MI"
1244,26029,"Charlevoix County, MI"
1245,26031,"Cheboygan County, MI"
1246,26033,"Chippewa County, MI"
1247,26035,"Clare County, MI"
1248,26037,"Clinton County, MI"
1249,26039,"Crawford County, MI"
1250,26041,"Delta County, MI"
1251,26043,"Dickinson County, MI"
1252,26045,"Eaton County, MI"
1253,26047,"Emmet County, MI"
1254,26049,"Genesee County, MI"
1255,26051,"Gladwin County, MI"
1256,26053,"Gogebic County, MI"
1257,26055,"Grand Traverse County, MI"
1258,26057,"Gratiot County, MI"
1259,26059,"Hillsdale County, MI"
1260,26061,"Houghton County, MI"
1261,26063,"Huron County, MI"
1262,26065,"Ingham County, MI"
1263,26067,"Ionia County, MI"
1264,26069,"Iosco County, MI"
1265,26071,"Iron County, MI"
1266,26073,"Isabella County, MI"
1267,26075,"Jackson County, MI"
1268,26077,"Kalamazoo County, MI"
1269,26079,"Kalkaska County, MI"
1270,26081,"Kent County, MI"
1271,26083,"Keweenaw County, MI"
1272,26085,"Lake County, MI"
1273,26087,"Lapeer County, MI"
1274,26089,"Leelanau County, MI"
1275,26091,"Lenawee County, MI"
1276,26093,"Livingston County, MI"
1277,26095,"Luce County, MI"
1278,26097,"Mackinac County, MI"
1279,26099,"Macomb County, MI"
1280,26101,"Manistee County, MI"
1281,26103,"Marquette County, MI"
1282,26105,"Mason County, MI"
1283,26107,"Mecosta County, MI"
1284,26109,"Menominee County, MI"
1285,26111,"Midland County, MI"
1286,26113,"Missaukee County, MI"
1287,26115,"Monroe County, MI"
1288,26117,"Montcalm County, MI"
1289,26119,"Montmorency County, MI"
1290,26121,"Muskegon County, MI"
1291,26123,"Newaygo County, MI"
1292,26125,"Oakland County, MI"
1293,26127,"Oceana County, MI"
1294,26129,"Ogemaw County, MI"
1295,26131,"Ontonagon County, MI"
1296,26133,"Osceola County, MI"
1297,26135,"Oscoda County, MI"
1298,26137,"Otsego County, MI"
1299,26139,"Ottawa County, MI"
1300,26141,"Presque Isle County, MI"
1301,26143,"Roscommon County, MI"
1302,26145,"Saginaw County, MI"
1303,26147,"St. Clair County, MI"
1304,26149,"St. Joseph County, MI"
1305,26151,"Sanilac County, MI"
1306,26153,"Schoolcraft County, MI"
1307,26155,"Shiawassee County, MI"
1308,26157,"Tuscola County, MI"
1309,26159,"Van Buren County, MI"
1310,26161,"Washtenaw County, MI"
1311,26163,"Wayne County, MI"
1312,26165,"Wexford County, MI"
1313,27001,"Aitkin County, MN"
1314,27003,"Anoka County, MN"
1315,27005,"Becker County, MN"
1316,27007,"Beltrami County, MN"
1317,27009,"Benton County, MN"
1318,27011,"Big Stone County, MN"
1319,27013,"Blue Earth County, MN"
1320,27015,"Brown County, MN"
1321,27017,"Carlton County, MN"
1322,27019,"Carver County, MN"
1323,27021,"Cass County, MN"
1324,27023,"Chippewa County, MN"
1325,27025,"Chisago County, MN"
1326,27027,"Clay County, MN"
1327,27029,"Clearwater County, MN"
1328,27031,"Cook County, MN"
1329,27033,"Cottonwood County, MN"
1330,27035,"Crow Wing County, MN"
1331,27037,"Dakota County, MN"
1332,27039,"Dodge County, MN"
1333,27041,"Douglas County, MN"
1334,27043,"Faribault County, MN"
1335,27045,"Fillmore County, MN"
1336,27047,"Freeborn County, MN"
1337,27049,"Goodhue County, MN"
1338,27051,"Grant County, MN"
1339,27053,"Hennepin County, MN"
1340,27055,"Houston County, MN"
1341,27057,"Hubbard County, MN"
1342,27059,"Isanti County, MN"
1343,27061,"Itasca County, MN"
1344,27063,"Jackson County, MN"
1345,27065,"Kanabec County, MN"
1346,27067,"Kandiyohi County, MN"
1347,27069,"Kittson County, MN"
1348,27071,"Koochiching County, MN"
1349,27073,"Lac qui Parle County, MN"
1350,27075,"Lake County, MN"
1351,27077,"Lake of the Woods County, MN"
1352,27079,"Le Sueur County, MN"
1353,27081,"Lincoln County, MN"
1354,27083,"Lyon County, MN"
1355,27085,"McLeod County, MN"
1356,27087,"Mahnomen County, MN"
1357,27089,"Marshall County, MN"
1358,27091,"Martin County, MN"
1359,27093,"Meeker County, MN"
1360,27095,"Mille Lacs County, MN"
1361,27097,"Morrison County, MN"
1362,27099,"Mower County, MN"
1363,27101,"Murray County, MN"
1364,27103,"Nicollet County, MN"
1365,27105,"Nobles County, MN"
1366,27107,"Norman County, MN"
1367,27109,"Olmsted County, MN"
1368,27111,"Otter Tail County, MN"
1369,27113,"Pennington County, MN"
1370,27115,"Pine County, MN"
1371,27117,"Pipestone County, MN"
1372,27119,"Polk County, MN"
1373,27121,"Pope County, MN"
1374,27123,"Ramsey County, MN"
1375,27125,"Red Lake County, MN"
1376,27127,"Redwood County, MN"
1377,27129,"Renville County, MN"
1378,27131,"Rice County, MN"
1379,27133,"Rock County, MN"
1380,27135,"Roseau County, MN"
1381,27137,"St. Louis County, MN"
1382,27139,"Scott County, MN"
1383,27141,"Sherburne County, MN"
1384,27143,"Sibley County, MN"
1385,27145,"Stearns County, MN"
1386,27147,"Steele County, MN"
1387,27149,"Stevens County, MN"
1388,27151,"Swift County, MN"
1389,27153,"Todd County, MN"
1390,27155,"Traverse County, MN"
1391,27157,"Wabasha County, MN"
1392,27159,"Wadena County, MN"
1393,27161,"Waseca County, MN"
1394,27163,"Washington County, MN"
1395,27165,"Watonwan County, MN"
1396,27167,"Wilkin County, MN"
1397,27169,"Winona County, MN"
1398,27171,"Wright County, MN"
1399,27173,"Yellow Medicine County, MN"
1400,28001,"Adams County, MS"
1401,28003,"Alcorn County, MS"
1402,28005,"Amite County, MS"
1403,28007,"Attala County, MS"
1404,28009,"Benton County, MS"
1405,28011,"Bolivar County, MS"
1406,28013,"Calhoun County, MS"
1407,28015,"Carroll County, MS"
1408,28017,"Chickasaw County, MS"
1409,28019,"Choctaw County, MS"
1410,28021,"Claiborne County, MS"
1411,28023,"Clarke County, MS"
1412,28025,"Clay County, MS"
1413,28027,"Coahoma County, MS"
1414,28029,"Copiah County, MS"
1415,28031,"Covington County, MS"
1416,28033,"DeSoto County, MS"
1417,28035,"Forrest County, MS"
1418,28037,"Franklin County, MS"
1419,28039,"George County, MS"
1420,28041,"Greene County, MS"
1421,28043,"Grenada County, MS"
1422,28045,"Hancock County, MS"
1423,28047,"Harrison County, MS"
1424,28049,"Hinds County, MS"
1425,28051,"Holmes County, MS"
1426,28053,"Humphreys County, MS"
1427,28055,"Issaquena County, MS"
1428,28057,"Itawamba County, MS"
1429,28059,"Jackson County, MS"
1430,28061,"Jasper County, MS"
1431,28063,"Jefferson County, MS"
1432,28065,"Jefferson Davis County, MS"
1433,28067,"Jones County, MS"
1434,28069,"Kemper County, MS"
